Fund Name,Fund NAV,Update Time
360 ONE Balanced Hybrid Fund - Direct Plan - IDCW,13.1665,09 Dec 2025 22:28:31
360 ONE Balanced Hybrid Fund - Regular Plan - Growth,12.7402,09 Dec 2025 22:28:31
360 ONE Balanced Hybrid Fund- Direct Plan - Growth,13.1665,09 Dec 2025 22:28:31
360 ONE Balanced Hyrbrid fund - Regular Plan - IDCW,12.7402,09 Dec 2025 22:28:31
360 ONE Dynamic Bond Fund - Regular Plan - Growth Option,23.2951,09 Dec 2025 22:28:31
360 ONE Dynamic Bond Fund Direct Plan Growth,24.6036,09 Dec 2025 22:28:31
360 ONE Dynamic Bond Fund Direct Plan Monthly Dividend,14.0948,09 Dec 2025 22:28:31
360 ONE Dynamic Bond Fund Direct Plan Quarterly Dividend,22.7010,09 Dec 2025 22:28:31
360 ONE Dynamic Bond Fund Regular Plan Bonus,23.2951,09 Dec 2025 22:28:31
360 ONE Dynamic Bond Fund Regular Plan Half Yearly Dividend,22.4797,09 Dec 2025 22:28:31
360 ONE Dynamic Bond Fund Regular Plan Monthly Dividend,13.0368,09 Dec 2025 22:28:31
360 ONE Dynamic Bond Fund Regular Plan Quarterly Dividend,22.4799,09 Dec 2025 22:28:31
360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,14.5844,09 Dec 2025 22:28:31
360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout,14.5844,09 Dec 2025 22:28:31
360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth,14.4772,09 Dec 2025 22:28:31
360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout,14.4772,09 Dec 2025 22:28:31
360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,15.6158,09 Dec 2025 22:28:31
360 ONE FLEXICAP FUND-DIRECT PLAN- IDCW,15.6158,09 Dec 2025 22:28:31
360 ONE FLEXICAP FUND-REGULAR PLAN- GROWTH,15.0252,09 Dec 2025 22:28:31
360 ONE FLEXICAP FUND-REGULAR PLAN- IDCW,15.0252,09 Dec 2025 22:28:31
360 ONE Focused Fund - Direct Plan - Dividend,52.8310,09 Dec 2025 22:28:31
360 ONE Focused Fund - Regular Plan - Dividend,41.4951,09 Dec 2025 22:28:31
360 ONE Focused Fund -Regular Plan - Growth,46.8978,09 Dec 2025 22:28:31
360 ONE Focused Fund-Direct Plan-Growth,53.3754,09 Dec 2025 22:28:31
360 ONE Gold ETF,125.1226,09 Dec 2025 22:28:31
360 ONE LIQUID FUND DIRECT PLAN  DAILY DIVIDEND REINVESTMENT,1000.2951,09 Dec 2025 22:28:31
360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2073.5913,09 Dec 2025 22:28:31
360 ONE LIQUID FUND DIRECT PLAN  WEEKLY DIVIDEND,1005.0000,09 Dec 2025 22:28:31
360 ONE LIQUID FUND REGULAR PLAN  DAILY DIVIDEND REINVESTMENT,1000.2951,09 Dec 2025 22:28:31
360 ONE LIQUID FUND REGULAR PLAN  GROWTH,2059.9924,09 Dec 2025 22:28:31
360 ONE LIQUID FUND REGULAR PLAN  WEEKLY DIVIDEND,1005.0000,09 Dec 2025 22:28:31
360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,11.2788,09 Dec 2025 22:28:31
360 ONE Multi Asset Allocation Fund - Direct Plan - IDCW,11.2788,09 Dec 2025 22:28:31
360 ONE Multi Asset Allocation Fund - Regular Plan - Growth,11.2237,09 Dec 2025 22:28:31
360 ONE Multi Asset Allocation Fund - Regular Plan - IDCW,11.2237,09 Dec 2025 22:28:31
360 ONE Overnight Fund - Direct Plan - Growth,1022.9405,09 Dec 2025 22:28:31
360 ONE Overnight Fund - Regular Plan - Growth,1022.5972,09 Dec 2025 22:28:31
360 ONE Overnight Fund - Regular Plan - IDCW,1022.5972,09 Dec 2025 22:28:31
360 ONE Overnight Fund- Direct Plan - IDCW,1022.9405,09 Dec 2025 22:28:31
360 ONE QUANT FUND DIRECT GROWTH,20.4935,09 Dec 2025 22:28:31
360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,20.4935,09 Dec 2025 22:28:31
360 ONE QUANT FUND REGULAR GROWTH,19.4826,09 Dec 2025 22:28:31
360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,19.4826,09 Dec 2025 22:28:31
360 ONE Silver ETF,175.5806,09 Dec 2025 22:28:31
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,29.4338,09 Dec 2025 22:53:04
Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,27.2209,09 Dec 2025 22:53:04
Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,11.5286,09 Dec 2025 22:53:04
Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW,11.1374,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,22.67,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA REGULAR GROWTH,20.25,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Direct - IDCW,19.85,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Regular - IDCW,17.74,09 Dec 2025 22:53:04
Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,125.,09 Dec 2025 22:53:04
Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option,109.65,09 Dec 2025 22:53:04
Aditya Birla Sun Life Balanced Advantage Fund -DIRECT - IDCW,30.68,09 Dec 2025 22:53:04
Aditya Birla Sun Life Balanced Advantage Fund -REGULAR - IDCW,26.87,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,110.1852,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,117.4937,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,105.696,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,154.5431,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,113.0732,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,103.4762,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW,113.825,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,104.6312,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,376.2565,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,564.8121,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,391.0934,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW,33.8,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,71.96,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW,24.91,09 Dec 2025 22:53:04
Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth,63.92,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund- Regular Growth,10.2583,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,10.2845,09 Dec 2025 22:53:04
