Index_Name,Closing_Value
"NIFTY 50","23180"
"FINANCIAL SERVICES","25114"
"BSE Information Technology","28266.67"
"BSE OIL & GAS","25279.82"
"AUTO","26801"
"FMCG","45310"
"PHARMA","25963"
"BSE CAPITAL GOODS","73470.63"
"BSE POWER","7217.95"
"BSE Consumer Discretionary","9655.28"
"BSE Telecommunication","3615.70"
"METAL","12582"
"BSE CONSUMER DURABLES","60673.02"
"REALTY","809"
"SERVICES SECTOR","29739"
"BSE India Infrastructure Index","550.09"
"BSE Commodities","8208.87"
"Update Time (IST):","16-Sep 10:22"
