Index Name,Last,Previous Close,Change,% Change,Year High,Year Low
Dow Jones,47908.0,47613.0,295.0,+0.62%,48528.0,36708.0
S&P 500,6833.0,6848.25,-15.25,-0.22%,6953.75,4832.0
NASDAQ 100,25476.25,25699.75,-223.5,-0.87%,26399.0,16460.0
VIX,15.77,16.93,-1.16,-6.85%,60.13,13.24
Dollar Index,98.65,99.22,-0.57,-0.57%,110.18,96.22
US 10-Year Yield,4.16,4.19,-0.02,-0.53%,4.81,3.89
Nikkei 225,50168.19,50602.8,-434.61,-0.86%,52636.87,30792.74
Euro Stoxx 50,5708.12,5718.32,-10.2,-0.18%,5818.07,4540.22
FTSE 100,9655.5,9642.0,13.5,+0.14%,9930.1,7544.8
Gold Comex,4244.5,4206.7,37.8,+0.90%,4358.0,2582.1
Silver Comex,62.43,60.17,2.26,+3.76%,63.25,28.31
Bitcoin,89768.94,92691.71,-2922.77,-3.15%,126198.07,74436.68
USD/INR,90.14,89.92,0.22,+0.24%,90.45,72.97
USD/JPY,155.66,156.84,-1.18,-0.75%,158.86,139.89
,,,,,Update Time:,11-Dec 09:36
