SYMBOL,ASSETS,LAST,CHANGE,%CHANGE,PREVIOUS CLOSE,52w High,52w Low
NIFTYBEES,Nifty 50,293.03,1.47,0.50%,291.56,302.25,231.3
METALIETF,Nifty Metal Index,10.31,0.11,1.08%,10.2,11.05,7.35
PVTBANIETF,Nifty Private Bank Index,28.88,0.22,0.77%,28.66,29.42,22.23
ALPHA,NIFTY Alpha 50 Index,47.99,0.48,1.01%,47.51,57.78,39
GOLDBEES,Gold,107.18,0.95,0.89%,106.23,108.69,62.8
SILVERBEES,Domestic price of Silver- based on LBMA Silver daily spot fixing price,179.1,3.81,2.17%,175.29,180,77.55
PHARMABEES,Nifty Pharma TRI,23.35,0.25,1.08%,23.1,24.65,19.47
ITBEES,Nifty IT TRI,41.88,0.4,0.96%,41.48,49.76,33.63
BANKBEES,Nifty Bank,610.28,2.55,0.42%,607.73,620.19,490
,,,,,,Update Time,11-Dec 18:07
